FishEc,Lake,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y
185420,Ak_008,Ak_008_lateral_o_185420.JPG,74.7,4456,4474,4362,4257,4243,3666,3598,3599,3409,3400,3178,3151,3072,3135,3177,3080,3090,3121,2777,1816,2016,1831,2027,2081,1770,1711,1595,1555,1343,1519,1521,1301,1824,1940,1938,2016,2096,2078
185421,Ak_008,Ak_008_lateral_o_185421.JPG,74.6,5200,5211,5117,5018,5002,4520,4460,4456,4244,4249,4035,4009,3951,4063,4131,4069,4059,4103,3838,1517,1723,1521,1668,1717,1384,1388,1304,1306,1113,1327,1334,1124,1560,1667,1673,1729,1812,2026
185422,Ak_008,Ak_008_lateral_o_185422.JPG,74.2,4773,4814,4677,4578,4567,3909,3835,3825,3598,3550,3340,3311,3265,3349,3422,3345,3355,3402,3055,1786,2038,1808,2029,2089,1751,1705,1559,1563,1360,1594,1596,1389,1957,2068,2077,2163,2247,2288
185423,Ak_008,Ak_008_lateral_o_185423.JPG,74.8,5493,5523,5378,5299,5280,4672,4613,4634,4414,4411,4160,4131,4062,4222,4231,4168,4131,4163,3841,1492,1755,1521,1739,1797,1484,1433,1276,1257,1052,1244,1249,1054,1565,1676,1684,1764,1839,1799
185424,Ak_008,Ak_008_lateral_o_185424.JPG,74.5,4412,4437,4261,4114,4077,3275,3198,3199,2910,2930,2520,2480,2362,2561,2642,2548,2573,2606,2183,1768,2143,1785,2051,2133,1584,1572,1420,1422,1149,1437,1453,1192,1923,2114,2120,2215,2313,2298
185425,Ak_008,Ak_008_lateral_o_185425.JPG,73.8,5020,5049,4939,4833,4820,4257,4174,4172,3948,3900,3710,3689,3576,3763,3800,3738,3744,3795,3482,1639,1843,1640,1819,1876,1510,1507,1420,1406,1245,1413,1423,1280,1712,1810,1815,1937,2019,2034
185426,Ak_008,Ak_008_lateral_o_185426.JPG,74.3,4832,4874,4693,4564,4532,3659,3542,3604,3208,3194,2825,2789,2686,2848,2843,2757,2703,2750,2272,1903,2277,1931,2202,2304,1626,1513,1336,1286,1046,1197,1211,964,1760,1923,1915,2089,2185,2133
185427,Ak_008,Ak_008_lateral_o_185427.JPG,75,5514,5552,5416,5320,5291,4692,4608,4604,4369,4270,4126,4096,3976,4160,4220,4142,4139,4174,3798,1507,1757,1512,1724,1779,1414,1386,1258,1259,1069,1295,1301,1099,1534,1677,1673,1744,1832,1839
185428,Ak_008,Ak_008_lateral_o_185428.JPG,74.9,3934,3943,3858,3775,3771,3320,3261,3264,3093,3030,2880,2862,2775,2934,2990,2940,2948,2986,2743,1843,2000,1850,1991,2030,1792,1742,1640,1625,1496,1652,1660,1542,1931,2054,2057,2123,2173,2199
185429,Ak_008,Ak_008_lateral_o_185429.JPG,73.8,5809,5881,5654,5541,5529,4667,4549,4529,4246,3917,3886,3839,3670,3906,4001,3900,3922,3976,3561,1881,2256,1921,2210,2298,1819,1775,1597,1603,1600,1639,1660,1401,2171,2344,2343,2484,2580,2566
185430,Ak_008,Ak_008_lateral_o_185430.JPG,75.2,5094,5116,5038,4963,4948,4495,4438,4440,4277,4278,4107,4080,4037,4099,4153,4100,4125,4153,3911,1926,2082,1935,2041,2081,1837,1844,1777,1762,1639,1772,1773,1627,2007,2115,2121,2226,2270,2305
185431,Ak_008,Ak_008_lateral_o_185431.JPG,74.3,4796,4827,4706,4622,4601,4027,3954,3944,3780,3779,3584,3555,3476,3599,3643,3575,3564,3605,3270,1881,2099,1904,2108,2155,1859,1826,1662,1669,1470,1680,1686,1463,1944,2067,2068,2132,2213,2215
185432,Ak_008,Ak_008_lateral_o_185432.JPG,74.1,5811,5871,5663,5527,5501,4588,4439,4439,4072,3925,3725,3694,3548,3790,3833,3718,3739,3791,3343,1330,1790,1369,1642,1749,1334,1267,1031,1024,831,1009,1021,790,1646,1788,1791,1967,2047,2036
185433,Ak_008,Ak_008_lateral_o_185433.JPG,73.7,4852,4866,4799,4744,4726,4313,4260,4252,4102,4011,3906,3891,3775,3950,3984,3922,3940,3967,3736,1696,1848,1695,1839,1873,1696,1684,1605,1596,1475,1611,1623,1519,1846,1927,1947,2032,2087,2129
185434,Ak_008,Ak_008_lateral_o_185434.JPG,74.7,5359,5364,5266,5173,5155,4547,4497,4509,4164,4107,3865,3846,3682,3971,4038,3935,3982,4040,3668,1503,1731,1521,1741,1796,1479,1389,1255,1247,1036,1295,1310,1148,1649,1737,1757,1859,1937,1981
185435,Ak_008,Ak_008_lateral_o_185435.JPG,74.8,5545,5566,5462,5372,5349,4891,4819,4809,4656,4577,4417,4393,4274,4435,4488,4435,4436,4477,4199,1830,2008,1835,1988,2033,1745,1708,1613,1589,1446,1607,1618,1464,1943,2044,2046,2141,2206,2224
185436,Ak_008,Ak_008_lateral_o_185436.JPG,75.1,5329,5335,5253,5148,5137,4632,4562,4556,4351,4274,4128,4108,3979,4161,4217,4147,4146,4185,3844,1820,2019,1837,2004,2058,1719,1708,1602,1598,1408,1610,1624,1462,1868,1965,1964,2040,2125,2135
185437,Ak_008,Ak_008_lateral_o_185437.JPG,74.8,5518,5534,5432,5312,5294,4760,4680,4689,4465,4456,4233,4206,4149,4202,4250,4173,4150,4181,3822,1809,2034,1809,1996,2050,1680,1653,1534,1498,1309,1474,1478,1276,1791,1899,1893,1968,2057,1992
185438,Ak_008,Ak_008_lateral_o_185438.JPG,74,4514,4545,4437,4338,4331,3759,3680,3677,3504,3468,3245,3245,3048,3326,3357,3305,3297,3323,3027,1817,2010,1820,2000,2045,1769,1720,1605,1599,1422,1629,1656,1678,1979,2098,2100,2190,2268,2280
185439,Ak_008,Ak_008_lateral_o_185439.JPG,73.8,5267,5261,5159,5088,5060,4525,4450,4459,4273,4103,4029,3997,3879,4065,4108,4041,4037,4066,3787,1937,2185,1953,2144,2187,1896,1864,1728,1726,1601,1744,1755,1611,1976,2086,2092,2179,2274,2333
185440,Ak_008,Ak_008_lateral_o_185440.JPG,74,5670,5681,5580,5495,5472,4925,4851,4848,4638,4654,4400,4374,4315,4369,4456,4346,4398,4443,4125,1816,2036,1831,2022,2063,1777,1756,1603,1600,1412,1597,1600,1436,1899,2040,2031,2159,2226,2237
185441,Ak_008,Ak_008_lateral_o_185441.JPG,75,4953,4984,4836,4726,4706,4017,3945,3931,3708,3695,3430,3401,3280,3508,3557,3464,3494,3545,3179,1732,2032,1752,2010,2070,1746,1703,1504,1533,1296,1559,1577,1361,1942,2073,2079,2179,2258,2304
185442,Ak_008,Ak_008_lateral_o_185442.JPG,75,4502,4541,4414,4310,4315,3737,3659,3651,3438,3341,3194,3170,3074,3221,3294,3211,3208,3256,2900,1606,1815,1617,1789,1850,1497,1484,1414,1418,1257,1436,1446,1239,1645,1775,1773,1847,1943,1982
185443,Ak_008,Ak_008_lateral_o_185443.JPG,74.6,5416,5383,5351,5235,5209,4874,4834,4864,4710,4704,4543,4526,4484,4468,4470,4426,4402,4430,4175,1849,2004,1845,1965,1997,1674,1642,1538,1491,1364,1452,1450,1303,1740,1839,1827,1904,1956,1935
185244,Al_004,Al_004_lateral_o_185244.JPG,74,4893,4947,4805,4678,4670,3926,3814,3809,3563,3563,3216,3179,3060,3324,3391,3225,3266,3334,2754,1101,1372,1113,1323,1398,964,940,834,819,550,845,861,530,1155,1276,1271,1437,1552,1618
185245,Al_004,Al_004_lateral_o_185245.JPG,74.2,5659,5676,5491,5374,5362,4530,4428,4424,4229,4213,3855,3814,3649,3831,3929,3776,3774,3834,3227,1804,2155,1828,2073,2146,1701,1651,1482,1447,1093,1412,1428,1097,1911,2158,2134,2252,2349,2258
185247,Al_004,Al_004_lateral_o_185247.JPG,74.1,5443,5453,5329,5228,5210,4476,4390,4350,4121,4025,3780,3740,3542,3879,3976,3846,3907,3942,3652,1521,1793,1543,1757,1813,1495,1462,1320,1333,1035,1390,1423,1142,1743,1870,1906,2036,2093,2128
185249,Al_004,Al_004_lateral_o_185249.JPG,74.1,5484,5511,5346,5206,5200,4318,4222,4195,3857,3751,3460,3415,3243,3557,3727,3553,3601,3689,3049,1506,1818,1521,1803,1874,1489,1434,1280,1305,980,1373,1398,1058,1742,1877,1917,2058,2180,2239
185250,Al_004,Al_004_lateral_o_185250.JPG,74.1,5630,5690,5526,5376,5365,4525,4432,4422,4134,4046,3687,3652,3523,3744,3868,3710,3737,3803,3157,1890,2200,1893,2130,2197,1706,1668,1499,1492,1130,1508,1523,1193,1946,2154,2162,2288,2417,2381
185251,Al_004,Al_004_lateral_o_185251.JPG,74,5779,5791,5644,5512,5502,4733,4625,4614,4279,4207,3901,3865,3700,3974,4076,3934,3965,4057,3500,1886,2214,1899,2140,2225,1699,1655,1527,1487,1174,1502,1517,1172,1961,2144,2123,2268,2395,2464
185252,Al_004,Al_004_lateral_o_185252.JPG,74.1,5508,5499,5377,5274,5245,4490,4402,4396,4151,4181,3793,3747,3681,3785,3882,3701,3726,3795,3242,1530,1845,1550,1769,1828,1481,1434,1304,1275,978,1272,1283,938,1598,1780,1770,1895,2031,1967
185253,Al_004,Al_004_lateral_o_185253.JPG,74.1,5537,5528,5403,5299,5277,4577,4459,4452,4207,4105,3860,3817,3634,3864,3948,3821,3814,3871,3284,1523,1828,1535,1778,1841,1494,1456,1300,1263,882,1254,1276,901,1651,1784,1790,1924,2055,2006
185254,Al_004,Al_004_lateral_o_185254.JPG,74.1,5521,5521,5382,5278,5253,4532,4431,4427,4188,4069,3859,3816,3701,3919,3995,3851,3874,3932,3465,1534,1818,1538,1743,1812,1500,1451,1337,1313,1038,1314,1331,1056,1663,1783,1777,1898,2010,2023
185255,Al_004,Al_004_lateral_o_185255.JPG,74.1,5204,5207,5121,5027,5010,4449,4389,4388,4206,4250,3950,3924,3919,3931,4011,3891,3914,3964,3486,1578,1795,1577,1735,1775,1497,1483,1384,1364,1099,1364,1364,1070,1655,1776,1780,1869,1976,2003
185256,Al_004,Al_004_lateral_o_185256.JPG,74.1,5638,5678,5508,5362,5360,4539,4453,4455,4161,4115,3809,3771,3678,3825,3986,3812,3827,3893,3292,1815,2135,1832,2059,2138,1699,1658,1498,1449,1119,1460,1469,1141,1907,2037,2037,2142,2260,2307
185257,Al_004,Al_004_lateral_o_185257.JPG,74.1,5834,5852,5694,5570,5548,4756,4650,4656,4376,4298,3988,3940,3853,3995,4123,3960,3978,4037,3399,1903,2209,1885,2109,2179,1720,1704,1577,1573,1207,1588,1599,1243,1889,2074,2069,2153,2314,2302
185258,Al_004,Al_004_lateral_o_185258.JPG,74,5309,5321,5204,5083,5065,4422,4344,4341,4149,4113,3833,3796,3665,3821,3930,3767,3810,3859,3455,1847,2098,1864,2042,2104,1739,1688,1558,1522,1274,1512,1531,1313,1956,2104,2106,2236,2328,2285
185259,Al_004,Al_004_lateral_o_185259.JPG,74,4773,4798,4713,4642,4642,4165,4106,4097,3931,3936,3706,3666,3632,3712,3776,3650,3681,3730,3344,1626,1781,1633,1778,1819,1562,1511,1416,1376,1131,1355,1359,1111,1572,1695,1696,1793,1880,1907
185260,Al_004,Al_004_lateral_o_185260.JPG,74.1,4673,4636,4583,4462,4430,3929,3877,3872,3676,3629,3415,3377,3290,3384,3442,3345,3359,3406,2991,1848,2063,1848,1973,2018,1686,1668,1567,1509,1260,1479,1492,1226,1776,1937,1937,2022,2115,2108
185261,Al_004,Al_004_lateral_o_185261.JPG,74.2,5502,5504,5414,5287,5269,4619,4537,4532,4327,4229,4018,3980,3802,4105,4154,4010,4023,4086,3546,1905,2165,1908,2117,2170,1829,1765,1635,1610,1284,1614,1631,1306,1855,1972,1968,2078,2202,2214
185262,Al_004,Al_004_lateral_o_185262.JPG,74.1,5420,5435,5317,5194,5196,4535,4468,4468,4236,4138,3948,3912,3804,3997,4099,3982,3993,4047,3529,1923,2183,1953,2152,2217,1848,1814,1677,1645,1387,1671,1685,1406,1956,2116,2111,2210,2322,2374
185263,Al_004,Al_004_lateral_o_185263.JPG,74,4843,4834,4729,4584,4579,3854,3776,3772,3526,3298,3183,3152,2933,3280,3287,3169,3167,3239,2673,1306,1577,1308,1519,1581,1127,1076,936,907,651,917,934,648,1201,1372,1373,1447,1589,1607
185264,Al_004,Al_004_lateral_o_185264.JPG,74.1,5484,5490,5347,5230,5211,4532,4442,4433,4244,4229,3935,3887,3764,3943,4027,3901,3922,3978,3537,1617,1912,1633,1862,1915,1585,1528,1395,1366,1056,1378,1402,1089,1812,1968,1959,2028,2119,2115
185265,Al_004,Al_004_lateral_o_185265.JPG,74.1,5287,5266,5193,5074,5046,4436,4370,4367,4101,3988,3857,3812,3715,3860,3937,3814,3836,3901,3450,1792,2041,1792,1940,1989,1680,1652,1569,1537,1267,1536,1546,1251,1801,1923,1925,2041,2168,2165
185266,Al_004,Al_004_lateral_o_185266.JPG,74,4673,4676,4601,4515,4491,3969,3901,3897,3703,3623,3451,3430,3269,3483,3558,3440,3469,3527,3126,1328,1551,1329,1480,1523,1231,1216,1114,1097,869,1091,1106,906,1366,1485,1477,1599,1683,1693
185267,Al_004,Al_004_lateral_o_185267.JPG,74.1,4886,4879,4775,4662,4641,3916,3850,3851,3571,3430,3248,3204,3032,3270,3402,3273,3297,3354,2786,1313,1590,1325,1526,1591,1190,1139,1020,992,705,999,1005,725,1279,1474,1470,1576,1676,1691
185268,Al_004,Al_004_lateral_o_185268.JPG,74.1,5899,5899,5847,5733,5710,5111,5043,5041,4842,4835,4538,4491,4443,4481,4579,4466,4482,4543,4047,1934,2213,1950,2123,2172,1796,1763,1660,1622,1296,1629,1633,1295,1926,2108,2101,2194,2307,2331
185269,Al_004,Al_004_lateral_o_185269.JPG,74.1,4805,4784,4739,4643,4629,4199,4152,4151,3986,3995,3761,3732,3697,3733,3791,3700,3717,3755,3371,1694,1854,1693,1795,1830,1570,1534,1470,1414,1216,1378,1384,1164,1588,1739,1733,1817,1893,1892
185270,Al_004,Al_004_lateral_o_185270.JPG,74.2,5221,5239,5127,4994,4990,4310,4234,4228,3972,3861,3625,3586,3377,3691,3804,3683,3705,3773,3264,1546,1791,1551,1751,1810,1468,1439,1300,1302,1005,1329,1359,1074,1623,1765,1779,1892,1987,2078
185271,Al_004,Al_004_lateral_o_185271.JPG,74.1,5344,5342,5208,5069,5064,4323,4238,4230,4027,3887,3676,3646,3401,3745,3842,3725,3745,3808,3283,1516,1801,1533,1767,1836,1435,1404,1253,1244,932,1284,1322,1081,1631,1780,1796,1865,1993,2069
185272,Al_004,Al_004_lateral_o_185272.JPG,74,5118,5106,5058,4978,4957,4472,4407,4409,4225,4190,4006,3967,3910,4037,4090,3960,3986,4043,3628,1586,1800,1595,1730,1774,1544,1499,1416,1394,1148,1389,1399,1138,1607,1715,1714,1817,1910,1903
185273,Al_004,Al_004_lateral_o_185273.JPG,74.1,5398,5400,5268,5168,5141,4472,4376,4373,4221,4232,3922,3869,3809,3921,3964,3840,3852,3908,3398,1779,2062,1785,1975,2032,1699,1668,1551,1509,1238,1484,1489,1180,1809,1986,1983,2104,2200,2184
185274,Al_004,Al_004_lateral_o_185274.JPG,74,4506,4554,4403,4236,4242,3505,3390,3382,3145,3088,2778,2734,2587,2900,2990,2795,2854,2956,2361,890,1139,901,1140,1209,763,722,582,568,242,607,628,304,897,1008,1016,1188,1306,1372
185275,Al_004,Al_004_lateral_o_185275.JPG,74.1,4745,4760,4628,4501,4498,3846,3748,3745,3495,3449,3184,3142,3010,3255,3344,3192,3239,3309,2810,1115,1363,1138,1330,1393,1017,990,862,846,556,865,884,582,1155,1315,1315,1419,1530,1560
185276,Al_004,Al_004_lateral_o_185276.JPG,74.1,5158,5159,5071,4979,4960,4369,4310,4290,4093,4118,3854,3817,3778,3862,3953,3840,3876,3928,3530,1557,1794,1576,1756,1797,1518,1474,1354,1337,1110,1342,1350,1087,1691,1788,1813,1924,1996,2028
185277,Al_004,Al_004_lateral_o_185277.JPG,74.2,4446,4475,4336,4211,4223,3530,3442,3444,3200,3182,2856,2815,2696,2862,2977,2819,2837,2893,2393,893,1126,906,1099,1161,776,728,590,577,394,574,595,311,915,1055,1055,1181,1310,1291
185278,Al_004,Al_004_lateral_o_185278.JPG,74,5433,5473,5321,5208,5200,4429,4348,4341,4076,3984,3737,3690,3521,3772,3868,3760,3762,3820,3302,1532,1826,1550,1780,1850,1494,1457,1330,1333,977,1354,1369,1054,1658,1777,1776,1875,1992,2034
185279,Al_004,Al_004_lateral_o_185279.JPG,74.1,4947,4951,4821,4710,4693,3948,3853,3833,3539,3457,3157,3117,2988,3308,3383,3255,3291,3375,2841,1314,1600,1332,1520,1584,1183,1143,1016,1027,737,1072,1095,820,1399,1542,1566,1686,1804,1922
185280,Al_004,Al_004_lateral_o_185280.JPG,74.1,4477,4473,4389,4276,4261,3629,3561,3551,3334,3275,3029,2995,2851,3079,3191,3074,3102,3156,2695,892,1119,892,1065,1120,840,805,678,671,405,703,714,432,985,1125,1145,1239,1329,1367
185281,Al_004,Al_004_lateral_o_185281.JPG,74.1,5633,5638,5523,5403,5386,4693,4622,4621,4389,4374,4101,4063,3951,4084,4167,4056,4056,4108,3640,1916,2204,1938,2129,2195,1823,1779,1639,1618,1373,1614,1628,1377,1904,2074,2057,2168,2265,2248
185282,Al_004,Al_004_lateral_o_185282.JPG,74,5094,5122,4961,4836,4814,4052,3960,3950,3694,3614,3355,3298,3164,3429,3520,3334,3399,3478,2867,1284,1616,1301,1535,1608,1212,1165,1032,1013,663,1037,1057,694,1379,1521,1503,1678,1783,1827
185283,Al_004,Al_004_lateral_o_185283.JPG,74.1,5347,5318,5231,5119,5100,4519,4426,4423,4251,4218,3962,3917,3772,3938,4028,3932,3940,4000,3556,1754,2016,1766,1947,1997,1667,1631,1512,1492,1217,1485,1507,1246,1771,1923,1924,2004,2103,2157
185284,Al_004,Al_004_lateral_o_185284.JPG,74.1,5257,5259,5172,5053,5047,4430,4352,4326,4147,4064,3884,3845,3720,3913,4025,3897,3942,4007,3553,1758,1999,1776,1946,2000,1717,1677,1535,1541,1290,1566,1582,1344,1824,1928,1967,2066,2155,2198
185285,Al_004,Al_004_lateral_o_185285.JPG,74,5178,5207,5037,4935,4943,4173,4101,4086,3833,3796,3490,3439,3359,3488,3622,3480,3515,3565,3093,1543,1798,1570,1783,1848,1459,1427,1282,1272,1000,1280,1291,997,1658,1834,1832,1955,2060,2094
185286,Al_004,Al_004_lateral_o_185286.JPG,74.1,5606,5623,5501,5371,5363,4658,4580,4575,4315,4135,4007,3972,3809,4016,4101,3982,3986,4049,3503,1928,2194,1945,2149,2219,1806,1769,1647,1633,1370,1642,1664,1359,1949,2060,2058,2146,2282,2264
185287,Al_004,Al_004_lateral_o_185287.JPG,74,4878,4889,4746,4620,4615,3883,3800,3803,3599,3469,3247,3202,3078,3236,3347,3202,3242,3314,2809,1299,1583,1313,1533,1601,1193,1160,1012,991,715,994,1012,706,1343,1482,1473,1597,1729,1728
185288,Al_004,Al_004_lateral_o_185288.JPG,74,5760,5746,5577,5501,5481,4704,4611,4573,4353,4331,4021,3983,3826,4071,4201,4060,4125,4199,3756,1463,1838,1486,1707,1769,1471,1439,1285,1294,1019,1350,1379,1099,1774,1909,1935,2076,2169,2205
185289,Al_004,Al_004_lateral_o_185289.JPG,74.1,4818,4812,4701,4577,4566,3926,3860,3857,3647,3602,3372,3331,3226,3459,3534,3413,3419,3506,3061,1110,1382,1124,1305,1373,1002,968,871,877,637,924,943,717,1193,1288,1308,1394,1483,1589
185290,Al_004,Al_004_lateral_o_185290.JPG,74.1,5681,5680,5603,5503,5482,4946,4871,4873,4658,4607,4414,4380,4270,4454,4517,4409,4409,4461,4013,1953,2171,1948,2087,2142,1814,1780,1689,1661,1414,1653,1666,1423,1869,2010,2002,2083,2169,2157
