FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
185411,Ak_008,p,Ak_008_lateral_c_185411.JPG,75.2,3661,3464,3452,3443,3292,3192,3051,2988,2883,2882,3036,3026,2682,2509,2722,2694,2487,2063,2207,1891,1626,1657,1450,1449,1394,1796,1894,1843,1654,1490,1568,1601,1420,1399,1480,1836,1890,1926,1941,1638,1383,1407,1468,1942,1831,1730,1562,1604,1719,1656
185412,Ak_008,p,Ak_008_lateral_c_185412.JPG,75,5763,5636,5619,5600,5477,5367,5259,5205,5084,5092,5283,5246,4944,4801,4983,4938,4767,4430,4554,4228,4033,4124,3750,3757,3686,2128,2229,2201,2065,1965,2033,2115,1887,1884,1990,2272,2272,2356,2355,2123,1876,1878,1918,2385,2209,2111,1975,2012,2091,2053
185413,Ak_008,p,Ak_008_lateral_c_185413.JPG,74.5,4148,3852,3815,3788,3609,3420,3242,3310,3095,3078,3271,3229,2862,2587,2821,2926,2608,2099,2175,1896,1468,1409,1052,1100,972,2286,2498,2440,2169,1937,2086,2110,1778,1732,1894,2442,2439,2427,2308,2020,1700,1705,1736,2243,2166,2176,2014,2179,2310,2287
185414,Ak_008,p,Ak_008_lateral_c_185414.JPG,75.3,3794,3608,3586,3583,3445,3329,3213,3145,3040,3038,3198,3196,2831,2650,2867,2827,2599,2197,2347,1966,1766,1788,1383,1411,1327,2024,2136,2085,1917,1753,1834,1852,1672,1666,1748,2108,2141,2184,2219,1918,1651,1675,1735,2258,2048,1981,1821,1918,2010,1981
185415,Ak_008,p,Ak_008_lateral_c_185415.JPG,75.2,4299,4118,4103,4061,3934,3779,3667,3630,3468,3476,3698,3641,3270,3107,3315,3294,3056,2622,2775,2505,2196,2192,1848,1839,1781,2118,2238,2186,2019,1885,1986,2036,1810,1798,1923,2268,2284,2325,2290,2063,1791,1820,1867,2298,2223,2138,1967,2003,2108,2052
185416,Ak_008,p,Ak_008_lateral_c_185416.JPG,74.1,4228,4032,3999,4014,3856,3746,3594,3503,3402,3398,3569,3557,3146,2943,3199,3157,2899,2443,2609,2206,1858,1855,1551,1508,1437,1721,1864,1805,1603,1445,1528,1575,1372,1358,1477,1813,1894,1915,1975,1644,1346,1364,1438,2010,1824,1694,1512,1409,1520,1420
185417,Ak_008,p,Ak_008_lateral_c_185417.JPG,75.3,4187,3992,3963,3874,3705,3558,3405,3339,3171,3163,3456,3391,2990,2795,2949,2995,2711,2265,2393,2042,1645,1704,1325,1328,1225,1718,1902,1848,1632,1473,1602,1673,1411,1384,1530,1986,2012,2055,2044,1711,1390,1411,1450,2105,1922,1734,1550,1538,1658,1589
185418,Ak_008,p,Ak_008_lateral_c_185418.JPG,74.2,5501,5231,5206,5166,5027,4870,4694,4593,4480,4481,4696,4724,4235,4012,4272,4222,3940,3406,3635,3223,2806,2913,2580,2502,2473,2096,2237,2172,1939,1793,1836,1881,1708,1690,1769,2182,2321,2343,2288,1970,1722,1750,1807,2283,2225,1997,1801,1558,1653,1531
185419,Ak_008,p,Ak_008_lateral_c_185419.JPG,74.4,4418,4179,4164,4137,3984,3828,3672,3640,3465,3469,3670,3613,3286,3018,3260,3272,2991,2521,2675,2211,1904,1994,1509,1520,1429,2218,2363,2309,2080,1904,1994,2025,1797,1739,1867,2314,2361,2389,2397,2056,1709,1706,1724,2458,2150,2059,1822,1913,2057,1985
185420,Ak_008,p,Ak_008_lateral_c_185420.JPG,75.1,4646,4457,4431,4389,4221,4104,3964,3909,3767,3766,3984,3921,3531,3304,3556,3574,3343,2844,2976,2642,2350,2343,1947,1974,1880,2027,2178,2132,1954,1812,1921,2001,1736,1735,1844,2230,2254,2267,2252,1998,1710,1696,1708,2263,2087,1995,1833,1965,2061,2028
185421,Ak_008,p,Ak_008_lateral_c_185421.JPG,74.9,4679,4490,4483,4491,4338,4250,4124,4051,3949,3953,4117,4117,3745,3566,3793,3739,3535,3087,3210,3043,2747,2710,2368,2362,2291,1576,1663,1610,1457,1304,1362,1390,1237,1229,1309,1615,1699,1691,1705,1431,1223,1243,1362,1722,1712,1705,1539,1567,1669,1613
185422,Ak_008,p,Ak_008_lateral_c_185422.JPG,74.4,3921,3702,3675,3619,3449,3296,3143,3126,2939,2938,3194,3215,2733,2504,2716,2735,2470,2001,2190,1736,1424,1389,1020,1017,929,1976,2141,2090,1882,1730,1840,1895,1642,1606,1753,2198,2221,2298,2281,1950,1607,1632,1692,2318,2125,2006,1791,1820,1923,1873
185423,Ak_008,p,Ak_008_lateral_c_185423.JPG,75,5078,4868,4839,4823,4667,4513,4360,4423,4257,4218,4374,4319,3949,3756,3996,4096,3851,3455,3450,3210,2978,3042,2720,2737,2659,1939,2125,2079,1857,1698,1819,1842,1567,1525,1663,2092,2099,2082,2007,1790,1485,1433,1426,1943,1789,1725,1513,1792,1854,1892
185424,Ak_008,p,Ak_008_lateral_c_185424.JPG,74.8,3774,3504,3477,3435,3234,3085,2897,2753,2648,2648,2895,2868,2293,2048,2370,2339,1945,1379,1589,1059,597,660,221,158,71,2059,2274,2194,1900,1686,1747,1818,1552,1535,1661,2225,2354,2388,2378,1893,1533,1542,1588,2423,2144,1926,1661,1567,1750,1608
185425,Ak_008,p,Ak_008_lateral_c_185425.JPG,74.1,5179,4986,4958,4970,4825,4709,4559,4472,4362,4366,4543,4565,4144,3943,4183,4150,3925,3461,3646,3250,2966,2931,2573,2621,2538,1858,1994,1938,1741,1580,1652,1687,1487,1478,1564,1951,2011,2019,2035,1723,1446,1440,1488,2033,1888,1835,1663,1845,1946,1928
185426,Ak_008,p,Ak_008_lateral_c_185426.JPG,74.7,5700,5436,5395,5258,5020,4837,4610,4512,4295,4305,4705,4642,3960,3648,3999,3903,3516,2856,3176,2484,1891,1940,1403,1382,1228,1888,2152,2065,1747,1561,1693,1791,1476,1411,1597,2241,2350,2434,2409,1925,1446,1463,1522,2470,2186,1933,1630,1652,1844,1738
185427,Ak_008,p,Ak_008_lateral_c_185427.JPG,75,5318,5081,5076,5025,4840,4712,4572,4534,4366,4362,4575,4571,4122,3943,4136,4143,3896,3451,3515,3324,2953,2972,2679,2699,2632,1710,1873,1814,1602,1438,1537,1604,1360,1347,1467,1888,1924,1940,1911,1627,1362,1393,1484,1946,1920,1809,1617,1638,1762,1711
185428,Ak_008,p,Ak_008_lateral_c_185428.JPG,75,4370,4211,4196,4212,4118,3988,3869,3873,3772,3760,3870,3836,3592,3404,3616,3619,3406,3035,3156,2849,2629,2704,2301,2325,2242,2087,2156,2119,1980,1838,1891,1917,1691,1667,1762,2099,2094,2108,2133,1878,1619,1613,1638,2124,1939,1861,1692,1836,1915,1898
185429,Ak_008,p,Ak_008_lateral_c_185429.JPG,74.2,5287,5040,4994,4948,4784,4608,4423,4309,4122,4129,4407,4401,3792,3526,3850,3850,3470,2772,3057,2391,1953,2010,1490,1487,1368,1463,1686,1607,1296,1081,1173,1243,906,863,1004,1653,1737,1792,1763,1249,824,822,848,1758,1498,1334,1068,1150,1341,1249
185431,Ak_008,p,Ak_008_lateral_c_185431.JPG,74.7,3936,3736,3735,3704,3576,3431,3299,3300,3143,3135,3313,3268,2905,2722,2945,2972,2766,2326,2356,2119,1828,1898,1454,1469,1385,2270,2400,2343,2153,1991,2092,2115,1872,1828,1960,2344,2368,2345,2303,2078,1805,1788,1795,2263,2153,2040,1852,1874,1992,1932
185432,Ak_008,p,Ak_008_lateral_c_185432.JPG,74.4,4734,4463,4433,4349,4149,3952,3722,3587,3357,3357,3758,3691,3035,2728,3091,3019,2700,1945,2263,1469,1052,1142,721,577,568,1444,1683,1582,1243,1047,1163,1144,962,902,1084,1613,1884,1851,1871,1331,879,874,873,1871,1508,1329,1014,755,891,714
185433,Ak_008,p,Ak_008_lateral_c_185433.JPG,74,4656,4518,4501,4490,4364,4263,4171,4110,4034,4034,4192,4203,3912,3734,3909,3901,3719,3393,3517,3246,3050,3119,2691,2714,2640,1690,1783,1748,1599,1496,1590,1610,1477,1480,1534,1789,1849,1915,1937,1675,1455,1458,1498,1959,1789,1744,1580,1753,1821,1810
185434,Ak_008,p,Ak_008_lateral_c_185434.JPG,75,5425,5200,5194,5165,4991,4848,4710,4712,4480,4488,4711,4649,4329,4069,4307,4288,3993,3481,3682,3323,2998,2981,2682,2726,2631,1446,1591,1541,1289,1138,1257,1277,968,925,1086,1558,1544,1566,1542,1243,886,892,986,1543,1477,1486,1265,1412,1535,1487
185435,Ak_008,p,Ak_008_lateral_c_185435.JPG,75,4967,4795,4766,4772,4645,4519,4410,4340,4259,4252,4395,4420,4081,3872,4109,4108,3848,3498,3591,3260,3017,3048,2737,2723,2653,1937,2040,1982,1810,1646,1721,1737,1572,1566,1647,1961,2023,2049,2098,1773,1536,1543,1549,2119,1846,1702,1548,1545,1642,1583
185436,Ak_008,p,Ak_008_lateral_c_185436.JPG,75.4,4973,4793,4774,4783,4668,4525,4382,4306,4213,4203,4370,4365,3993,3818,4052,4007,3796,3365,3522,3205,2906,2909,2567,2573,2486,2075,2187,2140,1957,1803,1865,1906,1722,1715,1807,2149,2205,2225,2207,1953,1703,1717,1767,2229,2112,2039,1879,1931,2027,1979
185437,Ak_008,p,Ak_008_lateral_c_185437.JPG,75.3,4896,4691,4676,4652,4507,4381,4239,4124,4019,4019,4236,4206,3797,3563,3836,3788,3551,3063,3231,2849,2500,2527,2151,2119,2038,1929,2057,2001,1818,1667,1736,1773,1609,1595,1685,2059,2152,2172,2153,1862,1599,1597,1632,2162,2043,1899,1703,1675,1788,1708
185438,Ak_008,p,Ak_008_lateral_c_185438.JPG,74.5,4000,3822,3794,3765,3630,3464,3351,3337,3168,3171,3397,3404,2987,2817,3009,3003,2768,2341,2519,2216,1963,1979,1630,1644,1560,1855,1969,1923,1747,1593,1694,1715,1511,1490,1588,1960,2010,2104,2144,1787,1489,1516,1602,2168,1982,1878,1696,1815,1921,1888
185439,Ak_008,p,Ak_008_lateral_c_185439.JPG,75,4692,4486,4482,4457,4319,4192,4070,4055,3900,3895,4044,4047,3720,3486,3723,3743,3494,3056,3212,2998,2704,2603,2276,2306,2219,1676,1787,1734,1561,1399,1488,1510,1302,1254,1377,1754,1797,1779,1739,1502,1244,1234,1301,1794,1715,1686,1486,1575,1688,1635
185440,Ak_008,p,Ak_008_lateral_c_185440.JPG,75,4980,4788,4774,4750,4609,4476,4328,4297,4155,4155,4369,4336,3915,3729,3969,3943,3692,3254,3419,3048,2701,2707,2355,2358,2284,1947,2079,2036,1850,1703,1809,1868,1625,1600,1726,2073,2130,2207,2191,1911,1596,1593,1624,2228,2043,1922,1750,1766,1881,1827
185441,Ak_008,p,Ak_008_lateral_c_185441.JPG,75.2,4960,4682,4672,4641,4475,4308,4127,4145,3926,3908,4155,4084,3724,3482,3711,3751,3480,3049,3153,2783,2428,2432,2016,2032,1932,2377,2519,2463,2223,2040,2164,2205,1887,1830,2054,2497,2507,2514,2480,2188,1816,1802,1805,2472,2238,2093,1872,1957,2096,2033
185442,Ak_008,p,Ak_008_lateral_c_185442.JPG,75.2,4854,4658,4635,4631,4506,4375,4218,4139,4042,4036,4222,4193,3783,3568,3843,3810,3571,3104,3205,2949,2537,2643,2258,2257,2179,1884,1986,1931,1739,1580,1621,1645,1496,1487,1537,1882,2025,2026,1938,1694,1469,1460,1481,1943,1848,1708,1563,1559,1665,1606
185443,Ak_008,p,Ak_008_lateral_c_185443.JPG,75,5126,4972,4962,4973,4842,4734,4621,4564,4484,4494,4628,4612,4343,4187,4343,4341,4171,3822,3908,3628,3415,3423,3142,3127,3060,1927,2022,1984,1834,1710,1760,1821,1660,1644,1724,2006,2077,2141,2146,1864,1637,1636,1670,2211,1998,1898,1755,1728,1817,1754
185244,Al_004,p,Al_004_lateral_c_185244.JPG,74,4303,4060,4034,4008,3845,3675,3486,3460,3280,3277,3479,3472,2992,2684,2992,3040,2689,2100,2148,1894,1366,1291,742,817,681,2230,2373,2313,2054,1846,1917,1949,1723,1676,1789,2334,2388,2374,2336,1992,1623,1618,1684,2340,2281,2217,1983,2278,2398,2393
185245,Al_004,p,Al_004_lateral_c_185245.JPG,74.2,4715,4488,4443,4343,4133,3954,3764,3683,3502,3497,3882,3860,3302,2959,3303,3280,2904,2322,2394,1858,1342,1501,804,792,674,1462,1683,1625,1358,1183,1288,1393,1148,1113,1235,1804,1852,1962,2008,1497,1109,1115,1136,2006,1768,1469,1194,1112,1266,1184
185247,Al_004,p,Al_004_lateral_c_185247.JPG,74.2,4866,4638,4627,4613,4456,4301,4132,4090,3890,3903,4122,4075,3645,3356,3669,3626,3275,2698,3058,2581,1962,1901,1385,1420,1289,1244,1379,1319,1063,894,979,1013,763,730,851,1335,1368,1411,1402,1053,715,717,834,1397,1444,1408,1176,1298,1432,1395
185249,Al_004,p,Al_004_lateral_c_185249.JPG,74,4595,4328,4306,4266,4046,3882,3665,3611,3398,3391,3697,3728,3039,2781,3092,3054,2657,1976,2134,1675,1007,995,456,448,332,2469,2613,2539,2225,2027,2133,2200,1912,1901,2015,2619,2671,2757,2699,2326,1887,1903,1976,2739,2682,2517,2241,2276,2450,2359
185250,Al_004,p,Al_004_lateral_c_185250.JPG,74.2,4960,4692,4654,4710,4509,4330,4125,3984,3847,3837,4101,4106,3511,3125,3578,3545,3095,2448,2494,1941,1342,1447,811,721,662,1495,1647,1580,1303,1082,1158,1159,910,863,1004,1590,1693,1728,1637,1249,810,782,811,1630,1514,1148,857,624,770,639
185251,Al_004,p,Al_004_lateral_c_185251.JPG,74,4533,4287,4252,4221,4046,3880,3664,3586,3420,3429,3630,3619,3150,2800,3171,3119,2722,1991,2264,1671,1110,1153,419,442,311,2644,2825,2759,2472,2246,2314,2363,2091,2058,2183,2773,2804,2853,2873,2420,2008,2018,2118,2949,2819,2691,2409,2453,2628,2554
185254,Al_004,p,Al_004_lateral_c_185254.JPG,74.1,4756,4547,4520,4474,4273,4118,3985,3910,3710,3723,3995,3962,3453,3195,3499,3457,3136,2595,2695,2287,1806,1817,1244,1250,1145,1289,1433,1375,1149,978,1104,1155,937,907,1031,1493,1566,1578,1540,1241,873,871,883,1538,1414,1230,981,1079,1218,1156
185255,Al_004,p,Al_004_lateral_c_185255.JPG,74.1,4386,4221,4205,4178,4031,3879,3770,3704,3582,3586,3791,3784,3366,3149,3401,3413,3166,2735,2676,2441,2156,2204,1809,1748,1717,1410,1528,1467,1298,1140,1228,1270,1109,1097,1189,1533,1611,1689,1651,1337,1076,1071,1090,1684,1509,1366,1154,949,1043,947
185256,Al_004,p,Al_004_lateral_c_185256.JPG,74.1,4732,4437,4408,4408,4234,4068,3850,3819,3692,3648,3792,3803,3271,2977,3370,3378,3039,2433,2383,2119,1477,1544,897,893,800,1682,1845,1765,1517,1272,1334,1342,1096,1035,1147,1721,1800,1721,1628,1328,928,868,840,1587,1474,1295,1028,1051,1204,1124
185257,Al_004,p,Al_004_lateral_c_185257.JPG,74,5384,5152,5121,5052,4866,4709,4510,4462,4255,4253,4514,4552,3954,3605,3975,3954,3565,2975,2988,2509,2064,2165,1767,1638,1654,2746,2935,2875,2606,2409,2518,2578,2309,2294,2418,2961,3048,3084,3005,2683,2277,2298,2307,3033,2866,2511,2192,1817,1912,1767
185258,Al_004,p,Al_004_lateral_c_185258.JPG,74.1,4684,4502,4473,4451,4274,4150,3988,3905,3790,3788,3995,4051,3561,3318,3609,3558,3246,2773,2861,2405,1939,1996,1422,1409,1306,1362,1500,1438,1243,1060,1125,1188,1004,976,1052,1477,1542,1679,1709,1276,936,954,992,1748,1465,1252,1065,1005,1122,1042
185259,Al_004,p,Al_004_lateral_c_185259.JPG,74.1,4402,4279,4269,4242,4129,4015,3917,3875,3757,3754,3906,3865,3552,3361,3600,3570,3348,2904,2993,2660,2362,2419,1987,1957,1893,1692,1797,1768,1631,1508,1581,1617,1427,1407,1502,1808,1833,1870,1855,1634,1358,1333,1326,1878,1708,1490,1310,1203,1297,1224
185261,Al_004,p,Al_004_lateral_c_185261.JPG,74.1,4346,4144,4119,4091,3929,3775,3625,3619,3415,3416,3652,3591,3190,2921,3185,3185,2863,2435,2385,2124,1671,1746,1279,1219,1155,2523,2669,2634,2417,2267,2385,2428,2151,2117,2239,2702,2710,2717,2666,2387,2083,2087,2098,2666,2560,2284,2084,1926,2018,1932
185262,Al_004,p,Al_004_lateral_c_185262.JPG,74,4663,4457,4426,4411,4246,4113,3943,3918,3781,3778,3943,3921,3572,3288,3545,3569,3272,2803,2766,2661,2069,2092,1672,1722,1631,2506,2635,2583,2360,2178,2269,2306,2068,2031,2142,2594,2644,2654,2605,2315,1985,1969,2031,2604,2604,2569,2347,2563,2689,2665
185263,Al_004,p,Al_004_lateral_c_185263.JPG,74.1,4065,3839,3815,3807,3670,3490,3305,3302,3131,3109,3280,3234,2753,2478,2833,2860,2517,1941,1902,1670,1162,1167,584,572,484,1550,1690,1630,1372,1149,1223,1268,983,938,1072,1597,1608,1574,1496,1232,875,851,853,1458,1406,1265,1000,964,1109,1029
185264,Al_004,p,Al_004_lateral_c_185264.JPG,74.2,4483,4229,4210,4216,4070,3904,3741,3720,3583,3562,3685,3672,3255,2982,3318,3408,3077,2562,2490,2205,1729,1799,1275,1257,1173,1717,1823,1764,1525,1318,1394,1416,1173,1122,1237,1723,1760,1752,1698,1393,1046,976,930,1620,1443,1183,950,897,1038,954
185265,Al_004,p,Al_004_lateral_c_185265.JPG,74.1,4924,4718,4708,4704,4563,4428,4280,4200,4078,4077,4246,4242,3811,3587,3870,3828,3572,3065,3128,2972,2607,2432,2048,2139,2032,1530,1559,1523,1336,1177,1226,1238,1067,1040,1104,1519,1561,1561,1553,1260,996,988,1031,1567,1521,1566,1391,1720,1811,1819
185266,Al_004,p,Al_004_lateral_c_185266.JPG,74,3882,3720,3702,3673,3532,3413,3298,3204,3109,3115,3303,3328,2943,2747,2959,2911,2665,2257,2351,2055,1684,1718,1208,1202,1127,1444,1519,1482,1311,1170,1241,1305,1128,1127,1213,1521,1580,1649,1676,1373,1105,1125,1189,1719,1628,1521,1295,1322,1424,1370
185267,Al_004,p,Al_004_lateral_c_185267.JPG,74.1,3676,3435,3411,3399,3235,3087,2900,2868,2722,2709,2882,2823,2394,2124,2456,2459,2129,1574,1573,1233,779,822,180,171,80,1321,1442,1384,1152,943,1005,1068,811,770,875,1364,1414,1424,1349,1044,704,668,686,1327,1261,1082,807,792,925,846
185268,Al_004,p,Al_004_lateral_c_185268.JPG,74,4973,4769,4758,4766,4624,4480,4343,4281,4163,4157,4305,4308,3898,3656,3941,3920,3603,3093,3151,2864,2458,2518,1917,1953,1849,2069,2155,2107,1906,1726,1791,1824,1624,1589,1668,2101,2138,2204,2220,1883,1551,1559,1637,2285,2127,2061,1805,2078,2189,2161
185269,Al_004,p,Al_004_lateral_c_185269.JPG,74.1,4269,4145,4124,4121,4006,3898,3808,3713,3636,3630,3811,3791,3435,3266,3522,3449,3229,2889,2877,2652,2306,2366,1902,1886,1815,1657,1731,1693,1562,1443,1496,1536,1414,1407,1458,1737,1807,1840,1843,1595,1367,1359,1355,1878,1721,1574,1405,1363,1442,1393
185270,Al_004,p,Al_004_lateral_c_185270.JPG,74,4470,4246,4239,4225,4078,3925,3748,3710,3550,3538,3754,3684,3280,3022,3327,3289,2937,2414,2510,2266,1814,1829,1231,1285,1168,2294,2414,2370,2149,1970,2038,2101,1866,1825,1946,2390,2435,2453,2439,2135,1798,1799,1886,2505,2409,2367,2113,2421,2523,2508
185271,Al_004,p,Al_004_lateral_c_185271.JPG,74,4518,4295,4279,4242,4049,3913,3722,3665,3483,3485,3731,3749,3269,3042,3263,3233,2892,2422,2481,2295,1807,1757,1199,1226,1097,2076,2250,2193,1953,1763,1885,1934,1673,1654,1785,2277,2328,2389,2369,2013,1645,1699,1829,2465,2442,2391,2112,2294,2427,2388
185272,Al_004,p,Al_004_lateral_c_185272.JPG,74.1,4508,4343,4338,4333,4213,4111,3992,3922,3816,3822,3970,3982,3640,3421,3657,3640,3424,3039,3010,2825,2568,2585,2077,2077,2001,1994,2039,1995,1829,1696,1762,1791,1625,1603,1671,2000,2070,2055,2050,1819,1565,1551,1572,2021,1959,1882,1670,1717,1803,1759
185273,Al_004,p,Al_004_lateral_c_185273.JPG,74.1,4920,4704,4677,4647,4473,4335,4161,4086,3948,3948,4194,4200,3714,3441,3753,3758,3469,2965,2923,2653,2174,2213,1649,1663,1559,1558,1720,1667,1433,1276,1354,1412,1205,1182,1287,1733,1802,1832,1821,1498,1151,1113,1095,1811,1587,1375,1141,1204,1352,1287
185274,Al_004,p,Al_004_lateral_c_185274.JPG,74.1,3619,3364,3325,3317,3127,2969,2780,2738,2547,2538,2777,2788,2276,2054,2297,2276,1911,1366,1457,1256,523,542,20,59,19,882,1082,1027,735,550,652,686,455,423,537,1058,1120,1169,1110,766,428,452,569,1190,1188,1101,840,1021,1175,1119
185275,Al_004,p,Al_004_lateral_c_185275.JPG,74.2,3921,3676,3655,3686,3535,3366,3236,3170,3027,3011,3182,3159,2738,2483,2774,2767,2450,1917,1987,1735,1165,1204,631,670,562,1463,1581,1516,1295,1108,1155,1171,969,924,1019,1501,1546,1545,1502,1188,877,860,922,1477,1446,1403,1171,1329,1454,1409
